ImageId,EncodedPixels
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,36920 7 37174 12 37429 14 37684 16 37939 17 38194 18 38450 18 38705 19 38961 19 39218 18 39474 17 39731 15 39988 13 40245 10 40503 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,51957 7 52212 10 52467 12 52723 14 52979 14 53235 14 53491 14 53747 14 54004 13 54260 13 54517 12 54774 11 55031 10 55288 9 55546 7 55805 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,61282 5 61536 9 61791 11 62046 12 62301 13 62557 13 62812 14 63068 14 63323 14 63580 13 63836 13 64092 12 64349 11 64606 8 64864 3
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,26096 4 26350 8 26605 10 26860 12 27116 13 27373 12 27629 13 27886 12 28143 10 28401 8 28658 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,15303 4 15557 10 15812 13 16067 16 16323 17 16580 17 16836 17 17093 16 17351 14 17608 13 17866 10 18125 6
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,17562 8 17817 12 18072 14 18328 15 18583 17 18839 18 19095 18 19352 17 19608 18 19865 17 20122 16 20379 14 20636 13 20893 11 21151 8 21410 2
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,59951 2 60205 7 60460 9 60715 10 60970 12 61226 12 61481 13 61737 12 61993 12 62250 10 62506 9 62763 7 63022 1
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,4071 1 4325 8 4580 11 4836 13 5092 13 5348 14 5605 13 5863 10 6121 8 6379 5
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,21133 6 21388 9 21644 10 21900 10 22156 11 22412 12 22669 11 22926 10 23183 10 23440 9 23697 7 23956 3
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,58078 4 58333 6 58589 6 58845 7 59102 5 59359 4
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,23605 3 23860 6 24116 6 24372 6 24630 3
dab46d798d29aff2e99c23f47ed3064f5cafb1644629b015c95a2dd2ee593bb4,32744 2 32999 5 33254 7 33510 7 33767 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,13 21 272 22 532 22 792 22 1052 22 1312 21 1572 21 1833 19 2093 17 2355 13 2618 7 37649 1 37907 2 38167 2 38427 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68889 8 69146 13 69405 15 69664 16 69923 17 70182 18 70442 18 70702 18 70962 18 71222 17 71482 15 71743 12 72005 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24235 3 24494 7 24753 9 25013 10 25273 12 25533 13 25793 14 26053 15 26313 17 26574 17 26834 17 27094 18 27355 17 27615 17 27876 15 28137 14 28398 13 28659 11 28920 9 29182 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19494 6 19752 9 20010 11 20270 11 20529 12 20789 12 21049 12 21309 12 21569 12 21830 11 22090 11 22352 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56385 6 56642 10 56900 12 57159 14 57417 15 57677 15 57936 16 58195 17 58455 16 58715 15 58975 14 59234 14 59495 12 59755 10 60015 9 60276 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,86344 3 86601 10 86859 13 87118 15 87377 17 87637 17 87897 18 88157 18 88417 18 88678 16 88938 16 89199 15 89460 13 89721 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63877 6 64135 10 64394 11 64651 15 64910 16 65168 18 65427 19 65686 20 65946 20 66205 20 66465 20 66725 19 66985 18 67246 16 67506 15 67767 11
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,69097 2 69354 7 69613 9 69873 10 70132 11 70391 13 70650 14 70910 14 71169 15 71429 15 71689 15 71949 15 72209 15 72469 15 72729 14 72990 13 73250 13 73510 12 73771 11 74031 10 74292 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,54986 6 55244 9 55503 11 55762 12 56021 13 56280 14 56539 15 56799 15 57059 14 57318 15 57578 14 57838 13 58098 12 58358 11 58619 8 58880 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51950 8 52208 11 52466 14 52725 15 52984 16 53243 17 53503 17 53762 18 54022 18 54282 18 54542 18 54802 17 55062 17 55323 15 55583 14 55845 11 56109 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,9390 4 9647 8 9905 10 10163 12 10422 13 10682 13 10941 14 11201 13 11461 13 11721 12 11982 10 12243 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,59027 6 59285 8 59544 10 59804 10 60063 11 60323 11 60583 11 60842 11 61102 11 61362 11 61622 10 61882 9 62142 8 62402 7 62663 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,78046 10 78302 17 78561 20 78820 22 79080 23 79340 23 79600 24 79860 24 80120 24 80380 24 80642 21 80904 19 81166 16 81427 14 81690 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51730 2 51986 8 52244 10 52502 12 52760 15 53019 16 53278 17 53538 16 53798 15 54058 14 54319 11 54580 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,41202 3 41458 10 41717 11 41975 14 42234 15 42493 16 42752 17 43012 17 43271 17 43531 17 43791 17 44050 17 44310 17 44570 16 44831 14 45091 14 45351 13 45611 12 45871 11 46131 11 46391 10 46652 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,83272 2 83530 8 83789 11 84049 13 84309 14 84570 15 84830 15 85091 15 85351 15 85612 15 85872 15 86133 14 86394 13 86655 11 86916 10 87178 8 87441 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30064 6 30321 12 30579 17 30837 20 31097 20 31356 21 31616 21 31876 21 32136 21 32397 19 32657 19 32919 16 33181 12 33443 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,37678 5 37937 7 38197 8 38456 10 38716 10 38976 10 39236 11 39496 11 39756 11 40016 10 40276 10 40536 9 40796 8 41056 7 41317 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,47602 5 47861 7 48120 9 48379 10 48639 11 48899 11 49158 12 49418 12 49678 12 49938 12 50198 12 50458 12 50718 12 50978 12 51238 12 51498 12 51758 11 52018 10 52278 9 52539 7 52801 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36952 1 37206 12 37464 15 37723 17 37982 19 38242 19 38501 20 38761 20 39021 20 39280 21 39540 20 39800 20 40060 19 40320 18 40580 17 40840 15 41101 13 41362 10 41623 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77070 7 77329 9 77588 11 77847 13 78107 13 78367 14 78627 15 78887 15 79146 16 79406 17 79666 17 79926 17 80187 16 80447 16 80707 15 80968 14 81229 13 81490 11 81752 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,28122 3 28380 7 28639 8 28898 10 29157 12 29417 12 29677 12 29937 12 30197 13 30456 14 30716 14 30976 14 31236 14 31496 14 31756 15 32017 14 32277 13 32537 13 32798 12 33059 10 33320 9 33581 7 33842 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,12612 14 12871 17 13130 19 13389 21 13649 21 13909 21 14169 21 14429 20 14690 19 14950 19 15211 17 15472 16 15733 14 15993 12 16254 10 16517 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52551 5 52809 9 53067 13 53325 16 53584 17 53844 18 54104 18 54364 18 54624 17 54885 16 55145 15 55407 11 55669 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88122 5 88378 11 88636 13 88896 13 89155 15 89415 15 89675 14 89935 13
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,46673 5 46932 9 47192 11 47452 12 47712 14 47972 15 48233 14 48493 15 48753 15 49014 15 49274 14 49534 14 49795 13 50056 11 50317 9 50579 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,61300 7 61557 14 61816 16 62074 18 62333 19 62593 18 62852 19 63112 16 63372 13 63632 11 63893 8 64154 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,45474 3 45732 8 45991 10 46250 12 46510 12 46770 13 47029 14 47289 14 47549 14 47809 14 48069 14 48329 14 48590 13 48850 13 49110 13 49370 12 49631 11 49892 9 50152 9 50413 7 50675 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,35805 4 36062 8 36318 13 36571 21 36829 23 37087 25 37346 26 37605 27 37865 26 38124 27 38384 26 38644 24 38904 22 39164 19 39425 15 39687 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73862 2 74120 8 74379 12 74638 15 74897 17 75157 18 75416 20 75676 20 75936 21 76196 21 76457 19 76718 17 76979 15 77241 12 77506 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,24000 2 24258 6 24517 8 24777 8 25036 10 25296 10 25556 10 25816 10 26075 12 26336 11 26596 11 26856 10 27117 9 27380 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60059 2 60317 4 60576 5 60835 6 61094 7 61354 7 61614 7 61873 8 62133 8 62394 6 62654 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36661 2 36921 3 37181 4 37441 5 37701 5 37961 6 38221 6 38481 7 38741 7 39001 8 39261 8 39521 8 39781 9 40041 9 40301 9 40561 10 40821 10 41082 9 41342 9 41603 8 41864 7 42125 6 42387 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,85131 3 85388 8 85647 9 85905 11 86164 12 86422 14 86681 14 86940 15 87200 15 87459 15 87719 15 87979 13 88239 11 88499 10 88759 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,21241 12 21497 18 21756 20 22016 20 22276 20 22536 20 22796 21 23056 20 23316 20 23578 18 23840 15 24103 11 24366 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,44824 5 45082 7 45341 9 45600 10 45859 10 46118 11 46378 10 46637 11 46897 10 47158 8 47418 7 47679 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,52 8 312 8 572 9 833 9 1093 9 1353 9 1614 9 1875 8 2136 7 2397 6 2658 5 2920 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,60187 10 60445 14 60704 16 60964 16 61224 16 61484 15 61745 13 62006 11 62268 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,30369 9 30626 13 30882 17 31138 21 31395 24 31654 25 31914 24 32174 24 32434 23 32694 22 32954 19 33215 14 33477 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6934 7 7192 10 7451 12 7710 14 7969 16 8229 16 8489 17 8749 17 9009 18 9269 18 9529 18 9789 18 10049 18 10309 18 10569 18 10829 18 11089 18 11349 18 11610 17 11871 15 12131 15 12392 13 12653 11 12913 10 13175 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,58799 4 59057 7 59317 7 59576 9 59834 11 60093 12 60352 13 60611 14 60871 14 61130 14 61390 13 61651 11 61913 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,11380 4 11637 9 11895 13 12154 16 12414 17 12674 17 12935 17 13197 14 13459 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,75058 3 75315 8 75574 10 75834 10 76093 12 76352 13 76611 14 76870 14 77128 16 77387 16 77647 15 77906 15 78166 13 78426 12 78686 11 78946 10 79207 7 79468 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25316 3 25575 5 25835 5 26094 7 26354 7 26613 8 26873 9 27132 10 27392 11 27652 11 27912 11 28171 12 28431 12 28691 12 28951 13 29211 13 29471 12 29732 11 29992 11 30253 10 30514 7 30777 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,33459 6 33714 12 33972 15 34231 16 34491 16 34751 16 35011 16 35271 15 35531 14 35791 12 36052 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64018 4 64275 8 64533 11 64792 12 65050 14 65308 16 65565 19 65824 19 66084 18 66344 18 66604 17 66864 15 67124 11 67384 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,63066 9 63324 14 63583 16 63842 17 64101 19 64361 19 64620 20 64879 21 65138 21 65397 22 65657 21 65917 20 66177 19 66437 18 66697 15 66962 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,56618 6 56877 8 57137 9 57396 10 57657 9 57917 9 58177 9 58438 8 58699 7 58963 1
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,38176 7 38435 10 38686 2 38693 13 38946 21 39206 21 39466 22 39726 22 39986 21 40246 21 40506 21 40766 20 41026 19 41287 16 41549 12 41810 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,53993 5 54248 12 54506 14 54766 14 55025 15 55285 15 55545 14 55806 12 56067 9 56330 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,29917 5 30176 10 30436 10 30695 12 30954 13 31214 13 31473 13 31733 13 31993 12 32253 11 32513 11 32773 10 33033 9 33294 8 33554 7 33815 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,25141 5 25400 6 25658 9 25917 10 26176 11 26435 12 26694 13 26954 12 27213 13 27473 11 27733 9 27994 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3554 4 3810 10 4068 12 4327 13 4587 13 4846 14 5106 14 5366 14 5627 13 5887 13 6148 11 6409 9 6672 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,18318 5 18577 7 18836 10 19095 12 19355 13 19615 14 19875 15 20135 15 20395 15 20655 16 20916 15 21176 15 21437 13 21699 11 21961 8
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,82536 7 82793 11 83053 12 83312 14 83572 15 83832 15 84092 16 84353 15 84615 13 84876 12 85138 10 85399 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,14831 3 15090 5 15350 6 15609 7 15869 8 16129 8 16390 7 16650 7 16910 7 17170 8 17430 8 17690 7 17951 6 18211 6 18472 5 18733 4 18994 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,10556 2 10816 6 11076 9 11336 10 11596 12 11857 11 12117 12 12378 11 12639 11 12900 10 13162 8 13424 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,68486 6 68743 10 69002 12 69262 13 69522 14 69782 14 70042 14 70302 14 70562 14 70823 11 71085 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,31450 5 31705 13 31962 16 32220 18 32479 19 32738 20 32998 18 33258 16 33518 15 33779 12 34043 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,70853 5 71112 13 71372 14 71631 15 71891 15 72151 15 72411 15 72671 15 72931 15 73191 15 73451 15 73711 15 73971 14 74232 13 74492 12 74753 11 75013 10 75274 8 75537 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,73266 6 73524 11 73783 13 74042 15 74302 15 74562 16 74822 16 75082 16 75343 15 75603 15 75864 14 76125 13 76387 10 76648 8 76912 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,75801 6 76060 8 76319 10 76578 11 76837 12 77096 14 77355 15 77615 15 77874 16 78134 16 78394 16 78653 17 78913 16 79173 15 79433 13 79693 13 79953 12 80213 11 80474 9 80734 8 80998 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,27817 3 28075 6 28334 7 28593 8 28852 9 29112 9 29373 8 29633 8 29893 8 30154 7 30414 7 30677 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67213 9 67471 17 67730 20 67990 22 68250 22 68510 23 68770 23 69030 23 69291 22 69552 20 69813 19 70074 16 70335 14 70597 10 70861 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,79449 4 79708 6 79967 7 80226 8 80486 8 80745 9 81005 9 81265 9 81524 10 81784 10 82044 9 82305 8 82565 7 82826 4 83087 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,16997 3 17254 10 17513 13 17773 15 18033 16 18293 17 18553 18 18813 18 19073 17 19333 16 19594 13 19855 11 20117 8 20380 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6124 6 6380 11 6638 14 6898 14 7158 14 7418 14 7679 13 7939 12 8200 11 8461 10 8722 9 8983 7 9245 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64515 6 64773 10 65030 13 65286 17 65542 20 65800 20 66059 18 66318 16 66578 13 66839 10 67100 8 67363 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,79038 3 79296 5 79555 6 79815 6 80075 6 80336 5 80597 4 80859 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6205 4 6464 7 6724 7 6984 7 7244 8 7504 7 7764 7 8024 6 8284 5 8545 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36988 1 37246 5 37505 8 37764 9 38024 9 38283 10 38543 10 38803 10 39063 10 39324 8 39585 6
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,6615 7 6873 10 7132 11 7392 11 7652 12 7913 11 8173 11 8433 11 8693 11 8953 10 9214 9 9475 7 9736 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,77180 3 77438 7 77698 8 77957 10 78216 11 78476 12 78736 12 78995 12 79256 11 79516 9
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,2221 9 2479 11 2736 14 2993 17 3251 18 3510 18 3769 19 4029 18 4289 18 4549 18 4811 16 5075 12 5338 9 5599 8 5859 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,51796 6 52056 8 52315 10 52575 10 52835 11 53095 11 53355 11 53615 10 53875 9 54134 9 54393 9 54653 9 54913 8 55173 8 55433 7
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,3833 5 4088 11 4347 12 4607 13 4867 13 5126 12 5387 11 5647 10 5908 8 6170 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,38014 3 38273 6 38532 7 38791 9 39050 11 39310 12 39570 12 39830 12 40089 13 40350 12 40610 12 40870 11 41131 9 41395 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,88821 4 89079 7 89338 9 89597 10 89856 12 90116 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67668 8 67928 9 68188 9 68448 10 68708 11 68968 11 69228 11 69488 11 69748 11 70008 10 70268 9 70530 5
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,74106 4 74365 6 74625 7 74885 7 75145 7 75405 7 75666 6 75927 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,4270 11 4529 14 4788 17 5048 17 5308 17 5568 17 5828 17 6088 16 6349 12
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19350 2 19608 4 19866 7 20125 7 20385 8 20644 9 20904 8 21164 8 21424 7 21685 6 21946 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,19149 4 19408 6 19668 6 19927 7 20187 7 20447 7 20708 6 20970 2
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,64999 2 65257 4 65516 5 65775 6 66035 6 66296 5 66557 3
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,67140 3 67399 5 67658 7 67918 7 68178 7 68438 7 68699 6 68960 4
df40099c6306ca1f47fcc8a62e2fa39486d4e223177afdc51b2ad189691802d8,36873 1 37129 6 37387 9 37647 2 37650 5 37906 1 37909 6 38166 1 38169 6 38429 5 38688 3
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,45365 2 45617 9 45871 12 46126 14 46381 16 46636 17 46892 17 47147 18 47403 18 47659 18 47915 18 48171 17 48427 17 48683 16 48940 14 49197 12 49454 9 49713 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,22079 10 22334 13 22589 15 22844 17 23100 17 23356 17 23612 18 23868 18 24124 17 24380 17 24637 16 24894 14 25152 10 25412 2
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6345 3 6598 7 6852 10 7106 13 7362 13 7617 14 7873 15 8129 15 8384 16 8640 15 8897 14 9153 13 9410 11 9667 8 9925 3
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,6754 5 7008 10 7263 13 7518 15 7774 16 8030 17 8285 19 8542 18 8798 19 9054 19 9310 19 9567 18 9824 16 10082 13 10339 10
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,32033 9 32287 14 32542 16 32797 18 33052 20 33307 21 33563 20 33819 20 34074 20 34330 20 34586 19 34843 17 35100 14 35358 11 35615 8
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,37514 2 37768 7 38022 10 38277 12 38532 13 38788 13 39043 14 39299 14 39555 13 39812 11 40069 9 40327 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,8574 7 8829 12 9086 13 9342 14 9599 14 9856 13 10113 12 10371 10 10631 4
e17b7aedd251a016c01ef9158e6e4aa940d9f1b35942d86028dc1222192a9258,47451 3 47707 5 47963 6 48219 6 48475 6 48732 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,15855 8 16372 11 16890 12 17407 15 17925 16 18442 18 18959 20 19477 21 19995 22 20513 23 21031 24 21549 24 22068 24 22586 24 23105 23 23623 24 24142 23 24661 22 25180 21 25699 20 26218 20 26737 19 27256 19 27775 18 28295 16 28815 13 29335 10 29856 5 53441 1 53443 1 53960 1 53962 1 54479 4 54992 1 54996 9 55511 1 55515 12 56029 3 56034 12 56548 16 57067 16 57585 17 58103 17 58622 16 59143 4 59150 7 59662 4 59669 6 60182 3 60188 6 60701 3 60707 6 61220 3 61226 6 61740 2 61745 6 70748 1
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112139 9 112656 13 113174 15 113693 16 114211 18 114729 20 115248 21 115767 21 116286 22 116805 23 117324 24 117843 24 118362 25 118882 24 119401 24 119920 24 120440 23 120959 23 121479 23 121998 23 122518 22 123038 21 123558 20 124079 17 124599 16 125122 11
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,112778 7 113293 15 113810 19 114328 22 114846 24 115364 26 115882 28 116401 29 116920 29 117438 31 117957 32 118477 31 118996 31 119515 31 120034 31 120554 30 121073 30 121593 29 122112 29 122632 27 123152 25 123673 21 124194 17 124716 12
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,98291 5 98806 16 99323 20 99841 23 100359 25 100878 27 101396 29 101915 31 102434 31 102953 32 103472 32 103991 32 104510 32 105029 33 105549 32 106068 32 106588 31 107108 30 107628 29 108149 26 108670 24 109191 22 109712 19 110235 13 110758 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,23019 5 23536 10 24054 12 24572 15 25091 16 25609 18 26128 19 26647 20 27166 21 27686 20 28205 21 28724 22 29243 22 29762 23 30281 24 30801 23 31320 24 31840 23 32359 24 32879 23 33398 23 33918 22 34437 23 34957 22 35477 21 35997 20 36517 19 37037 18 37557 16 38077 15 38597 14 39117 12 39637 10 40159 6
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,695 13 1211 17 1729 19 2247 20 2765 21 3283 22 3802 22 4320 23 4839 23 5358 23 5876 24 6395 24 6914 24 7433 24 7952 24 8471 23 8990 23 9509 22 10028 22 10548 20 11067 19 11587 17 12107 15 12627 13 13148 8
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,82416 10 82932 15 83449 18 83967 20 84484 22 85002 24 85520 26 86038 27 86556 28 87074 29 87593 29 88111 30 88629 31 89148 31 89667 31 90185 31 90704 30 91223 29 91742 28 92261 25 92781 22 93300 20 93819 19 94339 16 94859 14 95379 11 95901 5
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,50459 4 50976 9 51494 12 52012 14 52530 16 53049 16 53568 17 54087 18 54606 18 55125 19 55644 19 56163 19 56682 20 57201 20 57720 20 58239 20 58758 20 59278 19 59797 19 60316 19 60836 18 61355 18 61875 17 62394 17 62914 16 63434 15 63953 15 64473 13 64993 12 65512 11 66032 9 66554 4
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,80521 9 81036 15 81551 21 82067 24 82584 27 83101 29 83618 31 84135 34 84653 35 85171 36 85688 38 86206 38 86725 38 87243 39 87761 39 88280 39 88799 38 89318 36 89837 35 90356 33 90875 31 91394 27 91914 22 92435 15 92956 7
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,63326 12 63842 18 64359 23 64877 26 65395 28 65914 29 66433 29 66952 30 67471 30 67990 30 68509 30 69028 30 69547 30 70066 30 70585 30 71104 29 71623 29 72142 28 72661 27 73180 26 73699 25 74218 24 74737 22 75256 21 75775 18 76294 15
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,55222 4 55739 8 56257 11 56776 13 57295 14 57813 16 58332 17 58851 18 59370 19 59889 20 60408 21 60927 21 61446 22 61965 23 62484 24 63003 24 63522 25 64041 26 64560 26 65079 27 65598 27 66118 26 66637 26 67157 25 67677 23 68197 22 68718 18
eea70a7948d25a9a791dbcb39228af4ea4049fe5ebdee9c04884be8cca3da835,106232 8 106749 13 107267 16 107785 19 108304 20 108822 22 109341 23 109860 24 110379 24 110898 25 111417 25 111936 26 112456 25 112975 25 113495 24 114015 24 114535 23 115055 22 115576 20 116097 17 116617 16 117139 12 117662 6
